5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-06-01 02:35:00,112.0,63.4,6.0,0.0
2016-06-01 02:40:00,132.0,63.5,6.0,0.0
2016-06-01 02:45:00,138.0,63.8,6.0,0.0
2016-06-01 02:50:00,153.0,63.9,6.0,0.0
2016-06-01 02:55:00,40.0,67.9,6.0,0.0
2016-06-01 03:00:00,107.0,63.6,6.0,0.0
2016-06-01 03:05:00,123.0,63.1,6.0,0.0
2016-06-01 03:10:00,115.0,63.2,6.0,0.0
2016-06-01 03:15:00,100.0,62.9,6.0,0.0
2016-06-01 03:20:00,40.0,68.0,6.0,0.0
2016-06-01 03:25:00,113.0,63.5,6.0,0.0
2016-06-01 03:30:00,120.0,63.7,6.0,0.0
2016-06-01 03:35:00,129.0,63.8,6.0,0.0
2016-06-01 03:40:00,170.0,63.5,6.0,0.0
2016-06-01 03:45:00,41.0,67.6,6.0,0.0
2016-06-01 03:50:00,106.0,63.5,6.0,0.0
2016-06-01 03:55:00,167.0,63.1,6.0,0.0
2016-06-01 04:00:00,104.0,63.0,6.0,0.0
2016-06-01 04:05:00,153.0,63.3,6.0,0.0
2016-06-01 04:10:00,156.0,63.0,6.0,0.0
2016-06-01 04:15:00,185.0,63.4,6.0,0.0
2016-06-01 04:20:00,162.0,63.6,6.0,0.0
2016-06-01 04:25:00,221.0,63.7,6.0,0.0
2016-06-01 04:30:00,198.0,66.1,6.0,0.0
2016-06-01 04:35:00,218.0,64.3,6.0,0.0
2016-06-01 04:40:00,198.0,64.2,6.0,0.0
2016-06-01 04:45:00,82.0,68.9,6.0,0.0
2016-06-01 04:50:00,191.0,63.8,6.0,0.0
2016-06-01 04:55:00,242.0,63.8,6.0,0.0
2016-06-01 05:00:00,229.0,64.4,6.0,0.0
2016-06-01 05:05:00,270.0,66.4,6.0,0.0
2016-06-01 05:10:00,289.0,65.2,6.0,0.0
2016-06-01 05:15:00,375.0,65.5,6.0,0.0
2016-06-01 05:20:00,364.0,66.0,6.0,0.0
2016-06-01 05:25:00,161.0,69.5,6.0,0.0
2016-06-01 05:30:00,328.0,61.1,6.0,0.0
2016-06-01 05:35:00,446.0,61.3,6.0,0.0
2016-06-01 05:40:00,364.0,62.4,6.0,0.0
2016-06-01 05:45:00,442.0,63.8,6.0,0.0
2016-06-01 05:50:00,442.0,66.1,6.0,0.0
2016-06-01 05:55:00,343.0,64.7,6.0,0.0
2016-06-01 06:00:00,356.0,63.4,6.0,0.0
2016-06-01 06:05:00,387.0,63.9,6.0,0.0
2016-06-01 06:10:00,442.0,62.7,6.0,0.0
2016-06-01 06:15:00,480.0,61.6,6.0,0.0
2016-06-01 06:20:00,577.0,61.2,6.0,0.0
2016-06-01 06:25:00,456.0,60.5,6.0,0.0
2016-06-01 06:30:00,534.0,59.7,6.0,0.0
2016-06-01 06:35:00,503.0,59.7,6.0,0.0
2016-06-01 06:40:00,570.0,60.3,6.0,0.0
2016-06-01 06:45:00,406.0,60.1,6.0,0.0
2016-06-01 06:50:00,519.0,59.5,6.0,0.0
2016-06-01 06:55:00,475.0,60.9,6.0,0.0
2016-06-01 07:00:00,492.0,60.7,6.0,0.0
2016-06-01 07:05:00,550.0,61.1,6.0,0.0
2016-06-01 07:10:00,539.0,60.3,6.0,0.0
2016-06-01 07:15:00,506.0,60.3,6.0,0.0
2016-06-01 07:20:00,465.0,59.1,6.0,0.0
2016-06-01 07:25:00,473.0,59.2,6.0,0.0
2016-06-01 07:30:00,524.0,59.1,6.0,0.0
2016-06-01 07:35:00,489.0,58.8,6.0,0.0
2016-06-01 07:40:00,456.0,59.6,6.0,0.0
2016-06-01 07:45:00,430.0,60.5,6.0,0.0
2016-06-01 07:50:00,450.0,60.5,6.0,0.0
2016-06-01 07:55:00,454.0,60.8,6.0,0.0
2016-06-01 08:00:00,430.0,60.2,6.0,0.0
2016-06-01 08:05:00,489.0,59.9,6.0,0.0
2016-06-01 08:10:00,485.0,59.8,6.0,0.0
2016-06-01 08:15:00,485.0,59.2,6.0,0.0
2016-06-01 08:20:00,431.0,59.8,6.0,0.0
2016-06-01 08:25:00,387.0,58.6,6.0,0.0
2016-06-01 08:30:00,437.0,58.4,6.0,0.0
2016-06-01 08:35:00,454.0,58.8,6.0,0.0
2016-06-01 08:40:00,422.0,59.2,6.0,0.0
2016-06-01 08:45:00,442.0,60.1,6.0,0.0
2016-06-01 08:50:00,422.0,59.6,6.0,0.0
2016-06-01 08:55:00,442.0,59.6,6.0,0.0
2016-06-01 09:00:00,414.0,60.3,6.0,0.0
2016-06-01 09:05:00,380.0,59.5,6.0,0.0
2016-06-01 09:10:00,382.0,59.7,6.0,0.0
2016-06-01 09:15:00,375.0,59.9,6.0,0.0
2016-06-01 09:20:00,430.0,60.1,6.0,0.0
2016-06-01 09:25:00,367.0,59.5,6.0,0.0
2016-06-01 09:30:00,418.0,59.6,6.0,0.0
2016-06-01 09:35:00,406.0,59.6,6.0,0.0
2016-06-01 09:40:00,465.0,56.6,6.0,0.0
2016-06-01 09:45:00,426.0,54.7,6.0,0.0
2016-06-01 09:50:00,442.0,55.6,6.0,0.0
2016-06-01 09:55:00,384.0,56.6,6.0,0.0
2016-06-01 10:00:00,404.0,55.5,6.0,0.0
2016-06-01 10:05:00,357.0,57.4,6.0,0.0
2016-06-01 10:10:00,450.0,55.7,6.0,0.0
2016-06-01 10:15:00,371.0,57.6,6.0,0.0
2016-06-01 10:20:00,359.0,57.7,6.0,0.0
2016-06-01 10:25:00,395.0,56.5,6.0,0.0
2016-06-01 10:30:00,412.0,57.2,6.0,0.0
2016-06-01 10:35:00,454.0,57.6,6.0,0.0
2016-06-01 10:40:00,446.0,57.4,6.0,0.0
2016-06-01 10:45:00,442.0,58.1,6.0,0.0
2016-06-01 10:50:00,469.0,57.4,6.0,0.0
2016-06-01 10:55:00,473.0,54.7,6.0,0.0
2016-06-01 11:00:00,364.0,55.3,6.0,0.0
2016-06-01 11:05:00,404.0,55.4,6.0,0.0
2016-06-01 11:10:00,390.0,55.6,6.0,0.0
2016-06-01 11:15:00,442.0,55.9,6.0,0.0
2016-06-01 11:20:00,437.0,56.2,6.0,0.0
2016-06-01 11:25:00,422.0,55.3,6.0,0.0
2016-06-01 11:30:00,387.0,57.9,6.0,0.0
2016-06-01 11:35:00,414.0,57.7,6.0,0.0
2016-06-01 11:40:00,343.0,59.1,6.0,0.0
2016-06-01 11:45:00,434.0,60.7,6.0,0.0
2016-06-01 11:50:00,398.0,57.6,6.0,0.0
2016-06-01 11:55:00,414.0,56.5,6.0,0.0
2016-06-01 12:00:00,375.0,58.2,6.0,0.0
2016-06-01 12:05:00,364.0,57.9,6.0,0.0
2016-06-01 12:10:00,446.0,55.2,6.0,0.0
2016-06-01 12:15:00,422.0,56.9,6.0,0.0
2016-06-01 12:20:00,395.0,57.5,6.0,0.0
2016-06-01 12:25:00,375.0,59.2,6.0,0.0
2016-06-01 12:30:00,422.0,61.5,6.0,0.0
2016-06-01 12:35:00,359.0,59.3,6.0,0.0
2016-06-01 12:40:00,430.0,57.8,6.0,0.0
2016-06-01 12:45:00,418.0,60.2,6.0,0.0
2016-06-01 12:50:00,398.0,56.2,6.0,0.0
2016-06-01 12:55:00,329.0,56.7,6.0,0.0
2016-06-01 13:00:00,364.0,57.2,6.0,0.0
2016-06-01 13:05:00,414.0,56.1,6.0,0.0
2016-06-01 13:10:00,375.0,56.4,6.0,0.0
2016-06-01 13:15:00,395.0,53.9,6.0,0.0
2016-06-01 13:20:00,430.0,54.4,6.0,0.0
2016-06-01 13:25:00,382.0,53.6,6.0,0.0
2016-06-01 13:30:00,607.0,64.4,6.0,0.0
2016-06-01 13:35:00,612.0,64.3,6.0,0.0
2016-06-01 13:40:00,628.0,64.0,6.0,0.0
2016-06-01 13:45:00,357.0,62.5,6.0,0.0
2016-06-01 13:50:00,398.0,60.8,6.0,0.0
2016-06-01 13:55:00,375.0,57.7,6.0,0.0
2016-06-01 14:00:00,380.0,56.5,6.0,0.0
2016-06-01 14:05:00,304.0,57.0,6.0,0.0
2016-06-01 14:10:00,293.0,57.1,6.0,0.0
2016-06-01 14:15:00,304.0,59.1,6.0,0.0
2016-06-01 14:20:00,302.0,58.9,6.0,0.0
2016-06-01 14:25:00,281.0,56.0,6.0,0.0
2016-06-01 14:30:00,293.0,57.6,6.0,0.0
2016-06-01 14:35:00,442.0,58.9,6.0,0.0
2016-06-01 14:40:00,511.0,58.6,6.0,0.0
2016-06-01 14:45:00,517.0,56.2,6.0,0.0
2016-06-01 14:50:00,430.0,57.4,6.0,0.0
2016-06-01 14:55:00,418.0,58.2,6.0,0.0
2016-06-01 15:00:00,426.0,58.9,6.0,0.0
2016-06-01 15:05:00,548.0,59.0,6.0,0.0
2016-06-01 15:10:00,430.0,59.6,6.0,0.0
2016-06-01 15:15:00,434.0,60.5,6.0,0.0
2016-06-01 15:20:00,430.0,60.0,6.0,0.0
2016-06-01 15:25:00,426.0,60.0,6.0,0.0
2016-06-01 15:30:00,485.0,59.2,6.0,0.0
2016-06-01 15:35:00,446.0,59.2,6.0,0.0
2016-06-01 15:40:00,473.0,59.5,6.0,0.0
2016-06-01 15:45:00,528.0,58.8,6.0,0.0
2016-06-01 15:50:00,469.0,59.0,6.0,0.0
2016-06-01 15:55:00,461.0,59.7,6.0,0.0
2016-06-01 16:00:00,450.0,61.2,6.0,0.0
2016-06-01 16:05:00,473.0,59.9,6.0,0.0
2016-06-01 16:10:00,473.0,61.3,6.0,0.0
2016-06-01 16:15:00,450.0,60.3,6.0,0.0
2016-06-01 16:20:00,496.0,56.7,6.0,0.0
2016-06-01 16:25:00,528.0,58.9,6.0,0.0
2016-06-01 16:30:00,421.0,56.9,6.0,0.0
2016-06-01 16:35:00,456.0,55.1,6.0,0.0
2016-06-01 16:40:00,465.0,48.7,6.0,0.0
2016-06-01 16:45:00,417.0,39.4,6.0,0.0
2016-06-01 16:50:00,496.0,41.3,6.0,0.0
2016-06-01 16:55:00,480.0,50.5,6.0,0.0
2016-06-01 17:00:00,473.0,55.5,6.0,0.0
2016-06-01 17:05:00,414.0,56.7,6.0,0.0
2016-06-01 17:10:00,418.0,56.7,6.0,0.0
2016-06-01 17:15:00,462.0,51.4,6.0,0.0
2016-06-01 17:20:00,355.0,39.6,6.0,0.0
2016-06-01 17:25:00,364.0,34.3,6.0,0.0
2016-06-01 17:30:00,378.0,32.0,6.0,0.0
2016-06-01 17:35:00,450.0,32.4,6.0,0.0
2016-06-01 17:40:00,394.0,30.3,6.0,0.0
2016-06-01 17:45:00,332.0,28.6,6.0,0.0
2016-06-01 17:50:00,332.0,28.1,6.0,0.0
2016-06-01 17:55:00,421.0,28.7,6.0,0.0
2016-06-01 18:00:00,452.0,30.3,6.0,0.0
2016-06-01 18:05:00,448.0,30.9,6.0,0.0
2016-06-01 18:10:00,387.0,30.2,6.0,0.0
2016-06-01 18:15:00,448.0,30.0,6.0,0.0
2016-06-01 18:20:00,461.0,39.1,6.0,0.0
2016-06-01 18:25:00,371.0,52.6,6.0,0.0
2016-06-01 18:30:00,422.0,56.2,6.0,0.0
2016-06-01 18:35:00,404.0,61.0,6.0,0.0
2016-06-01 18:40:00,390.0,60.8,6.0,0.0
2016-06-01 18:45:00,446.0,62.8,6.0,0.0
2016-06-01 18:50:00,450.0,62.3,6.0,0.0
2016-06-01 18:55:00,398.0,62.3,6.0,0.0
2016-06-01 19:00:00,375.0,63.8,6.0,0.0
2016-06-01 19:05:00,367.0,62.2,6.0,0.0
2016-06-01 19:10:00,348.0,62.7,6.0,0.0
2016-06-01 19:15:00,312.0,61.9,6.0,0.0
2016-06-01 19:20:00,332.0,62.6,6.0,0.0
2016-06-01 19:25:00,404.0,64.7,6.0,0.0
2016-06-01 19:30:00,356.0,63.3,6.0,0.0
2016-06-01 19:35:00,336.0,63.6,6.0,0.0
2016-06-01 19:40:00,289.0,64.9,6.0,0.0
2016-06-01 19:45:00,270.0,64.9,6.0,0.0
2016-06-01 19:50:00,276.0,62.4,6.0,0.0
2016-06-01 19:55:00,293.0,63.1,6.0,0.0
2016-06-01 20:00:00,244.0,63.0,6.0,0.0
2016-06-01 20:05:00,302.0,62.8,6.0,0.0
2016-06-01 20:10:00,265.0,62.0,6.0,0.0
2016-06-01 20:15:00,261.0,61.6,6.0,0.0
2016-06-01 20:20:00,293.0,63.4,6.0,0.0
2016-06-01 20:25:00,276.0,64.3,6.0,0.0
2016-06-01 20:30:00,302.0,62.4,6.0,0.0
2016-06-01 20:35:00,265.0,63.1,6.0,0.0
2016-06-01 20:40:00,254.0,63.7,6.0,0.0
2016-06-01 20:45:00,261.0,63.3,6.0,0.0
2016-06-01 20:50:00,273.0,64.0,6.0,0.0
2016-06-01 20:55:00,242.0,64.5,6.0,0.0
2016-06-01 21:00:00,188.0,64.3,6.0,0.0
2016-06-01 21:05:00,296.0,63.6,6.0,0.0
2016-06-01 21:10:00,276.0,62.7,6.0,0.0
2016-06-01 21:15:00,245.0,62.5,6.0,0.0
2016-06-01 21:20:00,293.0,59.9,6.0,0.0
2016-06-01 21:25:00,273.0,61.9,6.0,0.0
2016-06-01 21:30:00,218.0,62.2,6.0,0.0
2016-06-01 21:35:00,223.0,62.7,6.0,0.0
2016-06-01 21:40:00,215.0,63.1,6.0,0.0
2016-06-01 21:45:00,304.0,63.0,6.0,0.0
2016-06-01 21:50:00,250.0,62.7,6.0,0.0
2016-06-01 21:55:00,261.0,62.5,6.0,0.0
2016-06-01 22:00:00,242.0,62.8,6.0,0.0
2016-06-01 22:05:00,211.0,63.9,6.0,0.0
2016-06-01 22:10:00,215.0,63.3,6.0,0.0
2016-06-01 22:15:00,218.0,63.1,6.0,0.0
2016-06-01 22:20:00,184.0,62.4,6.0,0.0
2016-06-01 22:25:00,198.0,63.2,6.0,0.0
2016-06-01 22:30:00,215.0,63.5,6.0,0.0
2016-06-01 22:35:00,258.0,63.7,6.0,0.0
2016-06-01 22:40:00,250.0,63.8,6.0,0.0
2016-06-01 22:45:00,245.0,64.5,6.0,0.0
2016-06-01 22:50:00,270.0,64.9,6.0,0.0
2016-06-01 22:55:00,234.0,64.2,6.0,0.0
2016-06-01 23:00:00,198.0,64.9,6.0,0.0
2016-06-01 23:05:00,188.0,63.9,6.0,0.0
2016-06-01 23:10:00,242.0,63.8,6.0,0.0
2016-06-01 23:15:00,196.0,65.2,6.0,0.0
2016-06-01 23:20:00,175.0,64.3,6.0,0.0
2016-06-01 23:25:00,207.0,63.5,6.0,0.0
2016-06-01 23:30:00,153.0,64.0,6.0,0.0
2016-06-01 23:35:00,159.0,63.3,6.0,0.0
2016-06-01 23:40:00,211.0,63.8,6.0,0.0
2016-06-01 23:45:00,175.0,63.5,6.0,0.0
2016-06-01 23:50:00,211.0,64.7,6.0,0.0
2016-06-01 23:55:00,130.0,64.3,6.0,0.0
2016-06-02 00:00:00,154.0,63.6,6.0,0.0
2016-06-02 00:05:00,153.0,64.1,6.0,0.0
2016-06-02 00:10:00,169.0,63.8,6.0,0.0
2016-06-02 00:15:00,132.0,63.2,6.0,0.0
2016-06-02 00:20:00,180.0,63.4,6.0,0.0
2016-06-02 00:25:00,116.0,63.2,6.0,0.0
2016-06-02 00:30:00,144.0,63.5,6.0,0.0
2016-06-02 00:35:00,149.0,63.5,6.0,0.0
2016-06-02 00:40:00,113.0,63.2,6.0,0.0
2016-06-02 00:45:00,113.0,63.3,6.0,0.0
2016-06-02 00:50:00,129.0,63.4,6.0,0.0
2016-06-02 00:55:00,116.0,63.1,6.0,0.0
2016-06-02 01:00:00,136.0,63.4,6.0,0.0
2016-06-02 01:05:00,105.0,63.4,6.0,0.0
2016-06-02 01:10:00,124.0,64.2,6.0,0.0
2016-06-02 01:15:00,97.0,63.9,6.0,0.0
2016-06-02 01:20:00,113.0,63.9,6.0,0.0
2016-06-02 01:25:00,113.0,64.3,6.0,0.0
2016-06-02 01:30:00,113.0,63.8,6.0,0.0
2016-06-02 01:35:00,116.0,63.4,6.0,0.0
2016-06-02 01:40:00,129.0,63.8,6.0,0.0
2016-06-02 01:45:00,93.0,63.1,6.0,0.0
2016-06-02 01:50:00,113.0,63.2,6.0,0.0
2016-06-02 01:55:00,81.0,63.1,6.0,0.0
2016-06-02 02:00:00,118.0,62.8,6.0,0.0
2016-06-02 02:05:00,120.0,62.8,6.0,0.0
2016-06-02 02:10:00,117.0,63.1,6.0,0.0
2016-06-02 02:15:00,93.0,62.8,6.0,0.0
2016-06-02 02:20:00,101.0,62.8,6.0,0.0
2016-06-02 02:25:00,113.0,62.6,6.0,0.0
2016-06-02 02:30:00,102.0,61.9,6.0,0.0
2016-06-02 02:35:00,113.0,62.5,6.0,0.0
2016-06-02 02:40:00,118.0,63.0,6.0,0.0
2016-06-02 02:45:00,110.0,62.7,6.0,0.0
2016-06-02 02:50:00,146.0,62.4,6.0,0.0
2016-06-02 02:55:00,114.0,62.9,6.0,0.0
2016-06-02 03:00:00,112.0,63.1,6.0,0.0
2016-06-02 03:05:00,93.0,63.2,6.0,0.0
2016-06-02 03:10:00,101.0,63.1,6.0,0.0
2016-06-02 03:15:00,125.0,63.1,6.0,0.0
2016-06-02 03:20:00,136.0,61.9,6.0,0.0
2016-06-02 03:25:00,134.0,63.3,6.0,0.0
2016-06-02 03:30:00,124.0,63.4,6.0,0.0
2016-06-02 03:35:00,127.0,63.4,6.0,0.0
2016-06-02 03:40:00,120.0,63.8,6.0,0.0
2016-06-02 03:45:00,136.0,63.3,6.0,0.0
2016-06-02 03:50:00,151.0,63.5,6.0,0.0
2016-06-02 03:55:00,134.0,63.4,6.0,0.0
2016-06-02 04:00:00,168.0,61.5,6.0,0.0
2016-06-02 04:05:00,129.0,62.5,6.0,0.0
2016-06-02 04:10:00,156.0,63.0,6.0,0.0
2016-06-02 04:15:00,159.0,63.2,6.0,0.0
2016-06-02 04:20:00,164.0,63.3,6.0,0.0
2016-06-02 04:25:00,188.0,63.2,6.0,0.0
2016-06-02 04:30:00,223.0,61.9,6.0,0.0
2016-06-02 04:35:00,211.0,63.8,6.0,0.0
2016-06-02 04:40:00,238.0,63.5,6.0,0.0
2016-06-02 04:45:00,258.0,63.9,6.0,0.0
2016-06-02 04:50:00,258.0,64.0,6.0,0.0
2016-06-02 04:55:00,198.0,63.8,6.0,0.0
2016-06-02 05:00:00,285.0,63.5,6.0,0.0
2016-06-02 05:05:00,254.0,62.3,6.0,0.0
2016-06-02 05:10:00,324.0,62.3,6.0,0.0
2016-06-02 05:15:00,296.0,62.8,6.0,0.0
2016-06-02 05:20:00,367.0,63.5,6.0,0.0
2016-06-02 05:25:00,332.0,62.6,6.0,0.0
2016-06-02 05:30:00,371.0,62.9,6.0,0.0
2016-06-02 05:35:00,414.0,62.7,6.0,0.0
2016-06-02 05:40:00,414.0,62.1,6.0,0.0
2016-06-02 05:45:00,461.0,62.6,6.0,0.0
2016-06-02 05:50:00,343.0,63.4,6.0,0.0
2016-06-02 05:55:00,414.0,62.8,6.0,0.0
2016-06-02 06:00:00,442.0,61.3,6.0,0.0
2016-06-02 06:05:00,528.0,61.0,6.0,0.0
2016-06-02 06:10:00,454.0,61.4,6.0,0.0
2016-06-02 06:15:00,426.0,60.6,6.0,0.0
2016-06-02 06:20:00,469.0,60.0,6.0,0.0
2016-06-02 06:25:00,465.0,61.4,6.0,0.0
2016-06-02 06:30:00,430.0,61.5,6.0,0.0
2016-06-02 06:35:00,450.0,60.9,6.0,0.0
2016-06-02 06:40:00,496.0,60.2,6.0,0.0
2016-06-02 06:45:00,492.0,59.4,6.0,0.0
2016-06-02 06:50:00,501.0,58.8,6.0,0.0
2016-06-02 06:55:00,497.0,59.6,6.0,0.0
2016-06-02 07:00:00,485.0,60.3,6.0,0.0
2016-06-02 07:05:00,461.0,59.7,6.0,0.0
2016-06-02 07:10:00,534.0,59.0,6.0,0.0
2016-06-02 07:15:00,519.0,59.0,6.0,0.0
2016-06-02 07:20:00,484.0,58.9,6.0,0.0
2016-06-02 07:25:00,575.0,59.1,6.0,0.0
2016-06-02 07:30:00,544.0,59.6,6.0,0.0
2016-06-02 07:35:00,508.0,58.7,6.0,0.0
2016-06-02 07:40:00,548.0,55.2,6.0,0.0
2016-06-02 07:45:00,533.0,46.8,6.0,0.0
2016-06-02 07:50:00,485.0,41.4,6.0,0.0
2016-06-02 07:55:00,519.0,40.2,6.0,0.0
2016-06-02 08:00:00,489.0,42.6,6.0,0.0
2016-06-02 08:05:00,461.0,49.5,6.0,0.0
2016-06-02 08:10:00,469.0,54.2,6.0,0.0
2016-06-02 08:15:00,485.0,55.8,6.0,0.0
2016-06-02 08:20:00,485.0,56.1,6.0,0.0
2016-06-02 08:25:00,477.0,56.6,6.0,0.0
2016-06-02 08:30:00,503.0,55.8,6.0,0.0
2016-06-02 08:35:00,519.0,56.6,6.0,0.0
2016-06-02 08:40:00,477.0,56.9,6.0,0.0
2016-06-02 08:45:00,446.0,57.6,6.0,0.0
2016-06-02 08:50:00,528.0,56.3,6.0,0.0
2016-06-02 08:55:00,461.0,51.4,6.0,0.0
2016-06-02 09:00:00,454.0,51.2,6.0,0.0
2016-06-02 09:05:00,405.0,53.2,6.0,0.0
2016-06-02 09:10:00,390.0,55.3,6.0,0.0
2016-06-02 09:15:00,418.0,56.5,6.0,0.0
2016-06-02 09:20:00,412.0,56.5,6.0,0.0
2016-06-02 09:25:00,406.0,57.2,6.0,0.0
2016-06-02 09:30:00,422.0,57.5,6.0,0.0
2016-06-02 09:35:00,446.0,57.4,6.0,0.0
2016-06-02 09:40:00,434.0,56.5,6.0,0.0
2016-06-02 09:45:00,426.0,55.3,6.0,0.0
2016-06-02 09:50:00,446.0,55.2,6.0,0.0
2016-06-02 09:55:00,398.0,56.4,6.0,0.0
2016-06-02 10:00:00,426.0,57.3,6.0,0.0
2016-06-02 10:05:00,368.0,58.4,6.0,0.0
2016-06-02 10:10:00,362.0,58.5,6.0,0.0
2016-06-02 10:15:00,390.0,58.5,6.0,0.0
2016-06-02 10:20:00,395.0,58.3,6.0,0.0
2016-06-02 10:25:00,414.0,57.1,6.0,0.0
2016-06-02 10:30:00,469.0,58.0,6.0,0.0
2016-06-02 10:35:00,412.0,58.1,6.0,0.0
2016-06-02 10:40:00,395.0,57.1,6.0,0.0
2016-06-02 10:45:00,450.0,56.1,6.0,0.0
2016-06-02 10:50:00,414.0,56.4,6.0,0.0
2016-06-02 10:55:00,414.0,58.9,6.0,0.0
2016-06-02 11:00:00,371.0,54.8,6.0,0.0
2016-06-02 11:05:00,390.0,56.2,6.0,0.0
2016-06-02 11:10:00,430.0,57.4,6.0,0.0
2016-06-02 11:15:00,367.0,57.0,6.0,0.0
2016-06-02 11:20:00,356.0,57.9,6.0,0.0
2016-06-02 11:25:00,434.0,56.3,6.0,0.0
2016-06-02 11:30:00,446.0,55.5,6.0,0.0
2016-06-02 11:35:00,382.0,56.0,6.0,0.0
2016-06-02 11:40:00,434.0,56.7,6.0,0.0
2016-06-02 11:45:00,412.0,57.1,6.0,0.0
2016-06-02 11:50:00,404.0,57.3,6.0,0.0
2016-06-02 11:55:00,328.0,59.1,6.0,0.0
2016-06-02 12:00:00,350.0,58.6,6.0,0.0
2016-06-02 12:05:00,390.0,58.7,6.0,0.0
2016-06-02 12:10:00,380.0,58.2,6.0,0.0
2016-06-02 12:15:00,395.0,56.6,6.0,0.0
2016-06-02 12:20:00,426.0,55.7,6.0,0.0
2016-06-02 12:25:00,380.0,56.5,6.0,0.0
2016-06-02 12:30:00,412.0,57.4,6.0,0.0
2016-06-02 12:35:00,437.0,55.7,6.0,0.0
2016-06-02 12:40:00,412.0,54.4,6.0,0.0
2016-06-02 12:45:00,387.0,57.2,6.0,0.0
2016-06-02 12:50:00,350.0,56.3,6.0,0.0
2016-06-02 12:55:00,398.0,55.5,6.0,0.0
2016-06-02 13:00:00,382.0,55.1,6.0,0.0
2016-06-02 13:05:00,380.0,55.3,6.0,0.0
2016-06-02 13:10:00,375.0,58.6,6.0,0.0
2016-06-02 13:15:00,364.0,58.4,6.0,0.0
2016-06-02 13:20:00,387.0,58.8,6.0,0.0
2016-06-02 13:25:00,422.0,58.1,6.0,0.0
2016-06-02 13:30:00,422.0,58.5,6.0,0.0
2016-06-02 13:35:00,412.0,60.0,6.0,0.0
2016-06-02 13:40:00,382.0,61.4,6.0,0.0
2016-06-02 13:45:00,446.0,60.8,6.0,0.0
2016-06-02 13:50:00,387.0,59.1,6.0,0.0
2016-06-02 13:55:00,434.0,58.1,6.0,0.0
2016-06-02 14:00:00,380.0,57.6,6.0,0.0
2016-06-02 14:05:00,404.0,56.6,6.0,0.0
2016-06-02 14:10:00,387.0,58.7,6.0,0.0
2016-06-02 14:15:00,382.0,60.5,6.0,0.0
2016-06-02 14:20:00,371.0,60.7,6.0,0.0
2016-06-02 14:25:00,430.0,60.5,6.0,0.0
2016-06-02 14:30:00,395.0,60.2,6.0,0.0
2016-06-02 14:35:00,434.0,60.4,6.0,0.0
2016-06-02 14:40:00,437.0,60.3,6.0,0.0
2016-06-02 14:45:00,395.0,61.2,6.0,0.0
2016-06-02 14:50:00,496.0,60.8,6.0,0.0
2016-06-02 14:55:00,456.0,59.5,6.0,0.0
2016-06-02 15:00:00,426.0,60.4,6.0,0.0
2016-06-02 15:05:00,454.0,61.5,6.0,0.0
2016-06-02 15:10:00,382.0,61.0,6.0,0.0
2016-06-02 15:15:00,454.0,60.3,6.0,0.0
2016-06-02 15:20:00,461.0,59.6,6.0,0.0
2016-06-02 15:25:00,450.0,59.2,6.0,0.0
2016-06-02 15:30:00,508.0,59.8,6.0,0.0
2016-06-02 15:35:00,437.0,59.9,6.0,0.0
2016-06-02 15:40:00,548.0,59.8,6.0,0.0
2016-06-02 15:45:00,479.0,58.7,6.0,0.0
2016-06-02 15:50:00,534.0,58.5,6.0,0.0
2016-06-02 15:55:00,524.0,60.0,6.0,0.0
2016-06-02 16:00:00,489.0,61.2,6.0,0.0
2016-06-02 16:05:00,503.0,60.8,6.0,0.0
2016-06-02 16:10:00,489.0,61.3,6.0,0.0
2016-06-02 16:15:00,544.0,61.1,6.0,0.0
2016-06-02 16:20:00,511.0,61.5,6.0,0.0
2016-06-02 16:25:00,439.0,62.0,6.0,0.0
2016-06-02 16:30:00,489.0,62.3,6.0,0.0
2016-06-02 16:35:00,437.0,61.5,6.0,0.0
2016-06-02 16:40:00,496.0,61.9,6.0,0.0
2016-06-02 16:45:00,501.0,62.5,6.0,0.0
2016-06-02 16:50:00,454.0,60.4,6.0,0.0
2016-06-02 16:55:00,539.0,58.2,6.0,0.0
2016-06-02 17:00:00,454.0,56.9,6.0,0.0
2016-06-02 17:05:00,437.0,51.9,6.0,0.0
2016-06-02 17:10:00,488.0,50.5,6.0,0.0
2016-06-02 17:15:00,497.0,45.9,6.0,0.0
2016-06-02 17:20:00,479.0,46.5,6.0,0.0
2016-06-02 17:25:00,480.0,51.0,6.0,0.0
2016-06-02 17:30:00,480.0,55.4,6.0,0.0
2016-06-02 17:35:00,477.0,50.3,6.0,0.0
2016-06-02 17:40:00,412.0,47.5,6.0,0.0
2016-06-02 17:45:00,407.0,39.5,6.0,0.0
2016-06-02 17:50:00,395.0,36.1,6.0,0.0
2016-06-02 17:55:00,404.0,34.6,6.0,0.0
2016-06-02 18:00:00,446.0,38.0,6.0,0.0
2016-06-02 18:05:00,422.0,50.8,6.0,0.0
2016-06-02 18:10:00,465.0,57.8,6.0,0.0
2016-06-02 18:15:00,404.0,60.9,6.0,0.0
2016-06-02 18:20:00,414.0,62.9,6.0,0.0
2016-06-02 18:25:00,446.0,64.4,6.0,0.0
2016-06-02 18:30:00,418.0,63.2,6.0,0.0
2016-06-02 18:35:00,465.0,63.8,6.0,0.0
