5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-05-28 17:50:00,437,64.0,4,100
2016-05-28 17:55:00,429,65.4,4,100
2016-05-28 18:00:00,412,65.5,4,100
2016-05-28 18:05:00,423,65.4,4,100
2016-05-28 18:10:00,354,66.1,4,100
2016-05-28 18:15:00,415,66.6,4,100
2016-05-28 18:20:00,387,66.7,4,100
2016-05-28 18:25:00,423,64.9,4,100
2016-05-28 18:30:00,400,64.9,4,100
2016-05-28 18:35:00,382,64.8,4,100
2016-05-28 18:40:00,383,65.6,4,100
2016-05-28 18:45:00,329,65.7,4,100
2016-05-28 18:50:00,425,65.6,4,100
2016-05-28 18:55:00,314,66.7,4,100
2016-05-28 19:00:00,328,66.6,4,100
2016-05-28 19:05:00,352,66.6,4,100
2016-05-28 19:10:00,333,66.6,4,100
2016-05-28 19:15:00,372,66.1,4,100
2016-05-28 19:20:00,314,67.2,4,100
2016-05-28 19:25:00,339,66.7,4,100
2016-05-28 19:30:00,362,66.1,4,100
2016-05-28 19:35:00,338,66.5,4,100
2016-05-28 19:40:00,227,66.5,4,100
2016-05-28 19:45:00,249,66.5,4,100
2016-05-28 19:50:00,360,66.5,4,100
2016-05-28 19:55:00,366,66.6,4,100
2016-05-28 20:00:00,399,66.2,4,100
2016-05-28 20:05:00,329,67.0,4,100
2016-05-28 20:10:00,317,66.3,4,100
2016-05-28 20:15:00,344,65.8,4,100
2016-05-28 20:20:00,298,66.2,4,100
2016-05-28 20:25:00,280,66.1,4,100
2016-05-28 20:30:00,303,66.0,4,100
2016-05-28 20:35:00,314,65.9,4,100
2016-05-28 20:40:00,287,65.8,4,100
2016-05-28 20:45:00,300,65.8,4,100
2016-05-28 20:50:00,311,65.1,4,100
2016-05-28 20:55:00,323,64.6,4,100
2016-05-28 21:00:00,366,66.5,4,100
2016-05-28 21:05:00,365,67.4,4,100
2016-05-28 21:10:00,352,68.4,4,100
2016-05-28 21:15:00,380,68.1,4,100
2016-05-28 21:20:00,423,68.3,4,100
2016-05-28 21:25:00,372,67.9,4,100
2016-05-28 21:30:00,373,68.7,4,100
2016-05-28 21:35:00,371,69.0,4,100
2016-05-28 21:40:00,424,68.8,4,100
2016-05-28 21:45:00,332,69.5,4,100
2016-05-28 21:50:00,334,69.5,4,100
2016-05-28 21:55:00,354,69.3,4,100
2016-05-28 22:00:00,321,69.2,4,100
2016-05-28 22:05:00,382,68.2,4,100
2016-05-28 22:10:00,355,69.4,4,100
2016-05-28 22:15:00,346,69.8,4,100
2016-05-28 22:20:00,324,69.1,4,100
2016-05-28 22:25:00,370,69.0,4,100
2016-05-28 22:30:00,327,69.1,4,100
2016-05-28 22:35:00,333,69.4,4,100
2016-05-28 22:40:00,303,70.0,4,100
2016-05-28 22:45:00,332,69.8,4,100
2016-05-28 22:50:00,248,69.9,4,100
2016-05-28 22:55:00,287,70.2,4,100
2016-05-28 23:00:00,295,69.4,4,100
2016-05-28 23:05:00,293,69.9,4,100
2016-05-28 23:10:00,272,69.2,4,100
2016-05-28 23:15:00,265,69.2,4,100
2016-05-28 23:20:00,263,69.4,4,100
2016-05-28 23:25:00,266,68.5,4,100
2016-05-28 23:30:00,246,69.5,4,100
2016-05-28 23:35:00,221,70.5,4,100
2016-05-28 23:40:00,237,70.4,4,100
2016-05-28 23:45:00,182,70.4,4,100
2016-05-28 23:50:00,219,69.9,4,100
2016-05-28 23:55:00,186,70.4,4,100
2016-05-29 00:00:00,204,69.7,4,100
2016-05-29 00:05:00,217,69.3,4,100
2016-05-29 00:10:00,214,69.5,4,100
2016-05-29 00:15:00,184,69.1,4,100
2016-05-29 00:20:00,151,69.6,4,100
2016-05-29 00:25:00,143,69.7,4,100
2016-05-29 00:30:00,130,69.6,4,100
2016-05-29 00:35:00,117,69.9,4,100
2016-05-29 00:40:00,127,68.9,4,100
2016-05-29 00:45:00,134,67.5,4,100
2016-05-29 00:50:00,81,69.0,4,100
2016-05-29 00:55:00,114,68.8,4,100
2016-05-29 01:00:00,105,68.6,4,100
2016-05-29 01:05:00,105,68.9,4,100
2016-05-29 01:10:00,93,69.1,4,100
2016-05-29 01:15:00,83,69.4,4,100
2016-05-29 01:20:00,75,69.9,4,100
2016-05-29 01:25:00,83,69.2,4,100
2016-05-29 01:30:00,105,70.2,4,100
2016-05-29 01:35:00,62,69.3,4,100
2016-05-29 01:40:00,88,69.0,4,100
2016-05-29 01:45:00,76,69.5,4,100
2016-05-29 01:50:00,75,68.9,4,100
2016-05-29 01:55:00,87,68.8,4,100
2016-05-29 02:00:00,70,68.8,4,100
2016-05-29 02:05:00,53,68.7,4,100
2016-05-29 02:10:00,63,69.0,4,100
2016-05-29 02:15:00,84,66.9,4,100
2016-05-29 02:20:00,66,67.5,4,100
2016-05-29 02:25:00,52,68.0,4,100
2016-05-29 02:30:00,59,69.0,4,100
2016-05-29 02:35:00,45,69.7,4,100
2016-05-29 02:40:00,58,68.8,4,100
2016-05-29 02:45:00,85,69.7,4,100
2016-05-29 02:50:00,43,68.4,4,100
2016-05-29 02:55:00,59,68.4,4,100
2016-05-29 03:00:00,62,68.7,4,100
2016-05-29 03:05:00,43,69.6,4,100
2016-05-29 03:10:00,59,69.1,4,100
2016-05-29 03:15:00,45,68.8,4,100
2016-05-29 03:20:00,43,68.3,4,100
2016-05-29 03:25:00,40,69.2,4,100
2016-05-29 03:30:00,41,69.2,4,100
2016-05-29 03:35:00,39,69.2,4,100
2016-05-29 03:40:00,39,69.2,4,100
2016-05-29 03:45:00,38,67.9,4,100
2016-05-29 03:50:00,34,67.7,4,100
2016-05-29 03:55:00,39,67.7,4,100
2016-05-29 04:00:00,31,68.4,4,100
2016-05-29 04:05:00,23,69.3,4,100
2016-05-29 04:10:00,25,69.5,4,100
2016-05-29 04:15:00,43,68.6,4,100
2016-05-29 04:20:00,21,69.7,4,100
2016-05-29 04:25:00,30,68.9,4,100
2016-05-29 04:30:00,27,68.9,4,100
2016-05-29 04:35:00,21,68.5,4,100
2016-05-29 04:40:00,33,68.9,4,100
2016-05-29 04:45:00,36,68.8,4,100
2016-05-29 04:50:00,27,68.3,4,100
2016-05-29 04:55:00,41,68.1,4,100
2016-05-29 05:00:00,44,68.6,4,100
2016-05-29 05:05:00,33,69.0,4,100
2016-05-29 05:10:00,27,69.8,4,100
2016-05-29 05:15:00,49,68.4,4,100
2016-05-29 05:20:00,39,69.6,4,100
2016-05-29 05:25:00,35,69.2,4,100
2016-05-29 05:30:00,33,68.3,4,100
2016-05-29 05:35:00,51,68.8,4,100
2016-05-29 05:40:00,42,68.4,4,100
2016-05-29 05:45:00,52,67.9,4,100
2016-05-29 05:50:00,67,68.6,4,100
2016-05-29 05:55:00,59,68.6,4,100
2016-05-29 06:00:00,55,68.5,4,100
2016-05-29 06:05:00,72,69.3,4,100
2016-05-29 06:10:00,67,68.6,4,100
2016-05-29 06:15:00,70,68.8,4,100
2016-05-29 06:20:00,75,69.1,4,100
2016-05-29 06:25:00,66,68.9,4,100
2016-05-29 06:30:00,85,68.2,4,100
2016-05-29 06:35:00,83,68.1,4,100
2016-05-29 06:40:00,102,68.2,4,100
2016-05-29 06:45:00,103,69.2,4,100
2016-05-29 06:50:00,88,68.8,4,100
2016-05-29 06:55:00,113,69.1,4,100
2016-05-29 07:00:00,94,69.0,4,100
2016-05-29 07:05:00,113,69.1,4,100
2016-05-29 07:10:00,96,69.0,4,100
2016-05-29 07:15:00,116,68.7,4,100
2016-05-29 07:20:00,126,69.4,4,100
2016-05-29 07:25:00,144,68.9,4,100
2016-05-29 07:30:00,115,69.4,4,100
2016-05-29 07:35:00,149,70.1,4,100
2016-05-29 07:40:00,140,69.2,4,100
2016-05-29 07:45:00,164,69.3,4,100
2016-05-29 07:50:00,162,70.2,4,100
2016-05-29 07:55:00,164,70.0,4,100
2016-05-29 08:00:00,149,69.3,4,100
2016-05-29 08:05:00,144,69.8,4,100
2016-05-29 08:10:00,176,69.6,4,100
2016-05-29 08:15:00,179,68.2,4,100
2016-05-29 08:20:00,169,69.7,4,100
2016-05-29 08:25:00,205,69.5,4,100
2016-05-29 08:30:00,218,68.7,4,100
2016-05-29 08:35:00,214,68.2,4,100
2016-05-29 08:40:00,201,68.6,4,100
2016-05-29 08:45:00,263,69.2,4,100
2016-05-29 08:50:00,249,69.3,4,100
2016-05-29 08:55:00,244,68.8,4,100
2016-05-29 09:00:00,254,69.4,4,100
2016-05-29 09:05:00,236,68.8,4,100
2016-05-29 09:10:00,279,68.8,4,100
2016-05-29 09:15:00,262,69.3,4,100
2016-05-29 09:20:00,284,68.9,4,100
2016-05-29 09:25:00,309,69.1,4,100
2016-05-29 09:30:00,327,69.2,4,100
2016-05-29 09:35:00,327,69.2,4,100
2016-05-29 09:40:00,358,68.9,4,100
2016-05-29 09:45:00,400,67.7,4,100
2016-05-29 09:50:00,367,68.4,4,100
2016-05-29 09:55:00,375,67.9,4,100
2016-05-29 10:00:00,354,66.8,4,100
2016-05-29 10:05:00,335,65.5,4,100
2016-05-29 10:10:00,386,64.8,4,100
2016-05-29 10:15:00,366,65.3,4,100
2016-05-29 10:20:00,363,65.1,4,100
2016-05-29 10:25:00,320,65.3,4,100
2016-05-29 10:30:00,370,65.3,4,100
2016-05-29 10:35:00,418,65.0,4,100
2016-05-29 10:40:00,421,64.3,4,100
2016-05-29 10:45:00,388,63.8,4,100
2016-05-29 10:50:00,408,63.6,4,100
2016-05-29 10:55:00,406,64.1,4,100
2016-05-29 11:00:00,417,64.4,4,100
2016-05-29 11:05:00,432,64.1,4,100
2016-05-29 11:10:00,407,63.5,4,100
2016-05-29 11:15:00,450,63.1,4,100
2016-05-29 11:20:00,416,63.8,4,100
2016-05-29 11:25:00,383,65.3,4,100
2016-05-29 11:30:00,446,65.0,4,100
2016-05-29 11:35:00,453,63.9,4,100
2016-05-29 11:40:00,469,63.0,4,100
2016-05-29 11:45:00,434,63.4,4,100
2016-05-29 11:50:00,426,63.9,4,100
2016-05-29 11:55:00,420,63.4,4,100
2016-05-29 12:00:00,430,64.2,4,100
2016-05-29 12:05:00,416,64.2,4,100
2016-05-29 12:10:00,408,63.8,4,100
2016-05-29 12:15:00,481,63.2,4,100
2016-05-29 12:20:00,443,62.9,4,100
2016-05-29 12:25:00,434,63.1,4,100
2016-05-29 12:30:00,448,62.5,4,100
2016-05-29 12:35:00,453,63.4,4,100
2016-05-29 12:40:00,513,63.2,4,100
2016-05-29 12:45:00,486,63.1,4,100
2016-05-29 12:50:00,460,62.8,4,100
2016-05-29 12:55:00,447,63.2,4,100
2016-05-29 13:00:00,489,63.4,4,100
2016-05-29 13:05:00,447,63.9,4,100
2016-05-29 13:10:00,453,64.3,4,100
2016-05-29 13:15:00,437,64.0,4,100
2016-05-29 13:20:00,456,63.9,4,100
2016-05-29 13:25:00,430,64.4,4,100
2016-05-29 13:30:00,506,63.4,4,100
2016-05-29 13:35:00,438,63.6,4,100
2016-05-29 13:40:00,440,63.0,4,100
2016-05-29 13:45:00,458,63.5,4,100
2016-05-29 13:50:00,451,62.3,4,100
2016-05-29 13:55:00,438,63.9,4,100
2016-05-29 14:00:00,471,63.9,4,100
2016-05-29 14:05:00,432,63.9,4,100
2016-05-29 14:10:00,461,63.6,4,100
2016-05-29 14:15:00,397,64.1,4,100
2016-05-29 14:20:00,416,64.2,4,100
2016-05-29 14:25:00,449,64.1,4,100
2016-05-29 14:30:00,463,64.4,4,100
2016-05-29 14:35:00,424,65.1,4,100
2016-05-29 14:40:00,435,65.0,4,100
2016-05-29 14:45:00,420,65.1,4,100
2016-05-29 14:50:00,420,65.0,4,100
2016-05-29 14:55:00,448,64.9,4,100
2016-05-29 15:00:00,349,65.2,4,100
2016-05-29 15:05:00,457,64.1,4,100
2016-05-29 15:10:00,477,63.0,4,100
2016-05-29 15:15:00,392,62.9,4,100
2016-05-29 15:20:00,355,63.3,4,100
2016-05-29 15:25:00,429,63.5,4,100
2016-05-29 15:30:00,467,62.9,4,100
2016-05-29 15:35:00,423,63.3,4,100
2016-05-29 15:40:00,403,62.7,4,100
2016-05-29 15:45:00,415,63.0,4,100
2016-05-29 15:50:00,434,63.4,4,100
2016-05-29 15:55:00,393,64.3,4,100
2016-05-29 16:00:00,384,64.3,4,100
2016-05-29 16:05:00,431,65.0,4,100
2016-05-29 16:10:00,418,64.7,4,100
2016-05-29 16:15:00,432,64.4,4,100
2016-05-29 16:20:00,388,64.6,4,100
2016-05-29 16:25:00,446,64.7,4,100
2016-05-29 16:30:00,429,64.3,4,100
2016-05-29 16:35:00,377,65.1,4,100
2016-05-29 16:40:00,433,64.8,4,100
2016-05-29 16:45:00,389,65.2,4,100
2016-05-29 16:50:00,405,64.9,4,100
2016-05-29 16:55:00,435,64.8,4,100
2016-05-29 17:00:00,387,64.9,4,100
2016-05-29 17:05:00,414,65.4,4,100
2016-05-29 17:10:00,411,64.8,4,100
2016-05-29 17:15:00,450,64.1,4,100
2016-05-29 17:20:00,380,64.6,4,100
2016-05-29 17:25:00,434,64.7,4,100
2016-05-29 17:30:00,382,64.1,4,100
2016-05-29 17:35:00,439,64.2,4,100
2016-05-29 17:40:00,385,64.2,4,100
2016-05-29 17:45:00,437,64.6,4,100
2016-05-29 17:50:00,411,63.8,4,100
2016-05-29 17:55:00,423,63.8,4,100
2016-05-29 18:00:00,314,65.7,4,100
2016-05-29 18:05:00,385,65.4,4,100
2016-05-29 18:10:00,412,64.9,4,100
2016-05-29 18:15:00,377,65.3,4,100
2016-05-29 18:20:00,422,64.9,4,100
2016-05-29 18:25:00,378,64.9,4,100
2016-05-29 18:30:00,355,65.3,4,100
2016-05-29 18:35:00,379,64.9,4,100
2016-05-29 18:40:00,356,65.3,4,100
2016-05-29 18:45:00,398,65.1,4,100
2016-05-29 18:50:00,347,65.5,4,100
2016-05-29 18:55:00,391,64.7,4,100
2016-05-29 19:00:00,394,65.4,4,100
2016-05-29 19:05:00,401,64.2,4,100
2016-05-29 19:10:00,355,65.0,4,100
2016-05-29 19:15:00,410,64.1,4,100
2016-05-29 19:20:00,382,64.6,4,100
2016-05-29 19:25:00,379,64.8,4,100
2016-05-29 19:30:00,359,64.9,4,100
2016-05-29 19:35:00,384,65.0,4,100
2016-05-29 19:40:00,392,64.4,4,100
2016-05-29 19:45:00,390,64.3,4,100
2016-05-29 19:50:00,366,64.5,4,100
2016-05-29 19:55:00,361,64.6,4,100
2016-05-29 20:00:00,322,65.3,4,100
2016-05-29 20:05:00,348,65.9,4,100
2016-05-29 20:10:00,353,65.9,4,100
2016-05-29 20:15:00,346,65.3,4,100
2016-05-29 20:20:00,354,65.5,4,100
2016-05-29 20:25:00,316,64.8,4,100
2016-05-29 20:30:00,313,65.9,4,100
2016-05-29 20:35:00,353,65.1,4,100
2016-05-29 20:40:00,363,64.5,4,100
2016-05-29 20:45:00,323,64.5,4,100
2016-05-29 20:50:00,335,63.9,4,100
2016-05-29 20:55:00,370,63.0,4,100
2016-05-29 21:00:00,345,65.1,4,100
2016-05-29 21:05:00,395,65.9,4,100
2016-05-29 21:10:00,361,66.6,4,100
2016-05-29 21:15:00,344,67.5,4,100
2016-05-29 21:20:00,330,67.8,4,100
2016-05-29 21:25:00,321,67.1,4,100
2016-05-29 21:30:00,332,67.6,4,100
2016-05-29 21:35:00,338,67.7,4,100
2016-05-29 21:40:00,324,68.4,4,100
2016-05-29 21:45:00,325,68.6,4,100
2016-05-29 21:50:00,330,67.8,4,100
2016-05-29 21:55:00,294,69.0,4,100
2016-05-29 22:00:00,307,68.7,4,100
2016-05-29 22:05:00,338,67.8,4,100
2016-05-29 22:10:00,275,68.1,4,100
2016-05-29 22:15:00,276,68.0,4,100
2016-05-29 22:20:00,292,68.3,4,100
2016-05-29 22:25:00,289,68.3,4,100
2016-05-29 22:30:00,240,69.3,4,100
2016-05-29 22:35:00,271,69.0,4,100
2016-05-29 22:40:00,249,69.3,4,100
2016-05-29 22:45:00,258,69.0,4,100
2016-05-29 22:50:00,266,69.5,4,100
2016-05-29 22:55:00,233,69.2,4,100
2016-05-29 23:00:00,235,67.8,4,100
2016-05-29 23:05:00,236,67.3,4,100
2016-05-29 23:10:00,238,67.9,4,100
2016-05-29 23:15:00,195,69.0,4,100
2016-05-29 23:20:00,221,69.0,4,100
2016-05-29 23:25:00,199,69.6,4,100
2016-05-29 23:30:00,160,69.6,4,100
2016-05-29 23:35:00,189,69.3,4,100
2016-05-29 23:40:00,170,69.5,4,100
2016-05-29 23:45:00,156,69.4,4,100
2016-05-29 23:50:00,146,69.9,4,100
2016-05-29 23:55:00,151,69.6,4,100
2016-05-30 00:00:00,148,68.9,4,100
2016-05-30 00:05:00,131,68.8,4,100
2016-05-30 00:10:00,132,68.9,4,100
2016-05-30 00:15:00,127,68.9,4,100
2016-05-30 00:20:00,120,69.2,4,100
2016-05-30 00:25:00,118,68.7,4,100
2016-05-30 00:30:00,93,69.2,4,100
2016-05-30 00:35:00,95,68.9,4,100
2016-05-30 00:40:00,85,68.1,4,100
2016-05-30 00:45:00,101,69.1,4,100
2016-05-30 00:50:00,85,68.3,4,100
2016-05-30 00:55:00,73,68.3,4,100
2016-05-30 01:00:00,96,68.8,4,100
2016-05-30 01:05:00,74,68.7,4,100
2016-05-30 01:10:00,77,69.2,4,100
2016-05-30 01:15:00,64,70.0,4,100
2016-05-30 01:20:00,77,69.1,4,100
2016-05-30 01:25:00,65,69.0,4,100
2016-05-30 01:30:00,59,68.6,4,100
2016-05-30 01:35:00,94,69.2,4,100
2016-05-30 01:40:00,62,68.5,4,100
2016-05-30 01:45:00,46,69.1,4,100
2016-05-30 01:50:00,48,68.8,4,100
2016-05-30 01:55:00,44,68.8,4,100
2016-05-30 02:00:00,51,70.0,4,100
2016-05-30 02:05:00,38,70.0,4,100
2016-05-30 02:10:00,47,68.9,4,100
2016-05-30 02:15:00,57,68.4,4,100
2016-05-30 02:20:00,45,69.2,4,100
2016-05-30 02:25:00,32,68.6,4,100
2016-05-30 02:30:00,40,69.1,4,100
2016-05-30 02:35:00,57,69.6,4,100
2016-05-30 02:40:00,45,69.9,4,100
2016-05-30 02:45:00,43,68.0,4,100
2016-05-30 02:50:00,39,69.4,4,100
2016-05-30 02:55:00,33,68.8,4,100
2016-05-30 03:00:00,55,69.5,4,100
2016-05-30 03:05:00,34,69.0,4,100
2016-05-30 03:10:00,32,69.1,4,100
2016-05-30 03:15:00,46,68.1,4,100
2016-05-30 03:20:00,22,68.5,4,100
2016-05-30 03:25:00,31,69.1,4,100
2016-05-30 03:30:00,35,68.4,4,100
2016-05-30 03:35:00,32,68.3,4,100
2016-05-30 03:40:00,21,68.2,4,100
2016-05-30 03:45:00,22,68.3,4,100
2016-05-30 03:50:00,36,68.5,4,100
2016-05-30 03:55:00,21,68.2,4,100
2016-05-30 04:00:00,32,69.4,4,100
2016-05-30 04:05:00,30,68.6,4,100
2016-05-30 04:10:00,19,67.4,4,100
2016-05-30 04:15:00,37,67.2,4,100
2016-05-30 04:20:00,23,67.7,4,100
2016-05-30 04:25:00,26,68.8,4,100
2016-05-30 04:30:00,41,69.0,4,100
2016-05-30 04:35:00,32,68.3,4,100
2016-05-30 04:40:00,37,68.8,4,100
2016-05-30 04:45:00,35,68.8,4,100
2016-05-30 04:50:00,48,68.7,4,100
2016-05-30 04:55:00,41,68.1,4,100
2016-05-30 05:00:00,38,68.7,4,100
2016-05-30 05:05:00,45,69.3,4,100
2016-05-30 05:10:00,52,67.8,4,100
2016-05-30 05:15:00,52,69.0,4,100
2016-05-30 05:20:00,51,69.0,4,100
2016-05-30 05:25:00,44,68.4,4,100
2016-05-30 05:30:00,52,68.8,4,100
2016-05-30 05:35:00,55,68.7,4,100
2016-05-30 05:40:00,70,69.0,4,100
2016-05-30 05:45:00,68,69.0,4,100
2016-05-30 05:50:00,70,68.1,4,100
2016-05-30 05:55:00,76,69.1,4,100
2016-05-30 06:00:00,83,68.2,4,100
2016-05-30 06:05:00,79,69.3,4,100
2016-05-30 06:10:00,78,69.0,4,100
2016-05-30 06:15:00,79,68.8,4,100
2016-05-30 06:20:00,76,68.6,4,100
2016-05-30 06:25:00,81,68.7,4,100
2016-05-30 06:30:00,94,69.3,4,100
2016-05-30 06:35:00,90,68.3,4,100
2016-05-30 06:40:00,107,67.6,4,100
2016-05-30 06:45:00,105,68.7,4,100
2016-05-30 06:50:00,110,68.1,4,100
2016-05-30 06:55:00,132,68.8,4,100
2016-05-30 07:00:00,113,68.4,4,100
2016-05-30 07:05:00,106,67.9,4,100
2016-05-30 07:10:00,117,67.5,4,100
2016-05-30 07:15:00,113,68.0,4,100
2016-05-30 07:20:00,143,68.7,4,100
2016-05-30 07:25:00,107,68.9,4,100
2016-05-30 07:30:00,124,69.1,4,100
2016-05-30 07:35:00,125,68.2,4,100
2016-05-30 07:40:00,122,69.0,4,100
2016-05-30 07:45:00,132,68.1,4,100
2016-05-30 07:50:00,151,68.7,4,100
2016-05-30 07:55:00,144,69.2,4,100
2016-05-30 08:00:00,146,68.8,4,100
2016-05-30 08:05:00,149,69.0,4,100
2016-05-30 08:10:00,155,68.9,4,100
2016-05-30 08:15:00,161,68.9,4,100
2016-05-30 08:20:00,158,68.9,4,100
2016-05-30 08:25:00,154,68.4,4,100
2016-05-30 08:30:00,188,68.8,4,100
2016-05-30 08:35:00,186,68.2,4,100
2016-05-30 08:40:00,189,69.1,4,100
2016-05-30 08:45:00,213,69.0,4,100
2016-05-30 08:50:00,201,68.6,4,100
2016-05-30 08:55:00,204,69.8,4,100
2016-05-30 09:00:00,211,68.9,4,100
2016-05-30 09:05:00,209,68.7,4,100
2016-05-30 09:10:00,235,69.0,4,100
2016-05-30 09:15:00,241,68.0,4,100
2016-05-30 09:20:00,219,67.9,4,100
2016-05-30 09:25:00,276,68.2,4,100
2016-05-30 09:30:00,261,67.9,4,100
2016-05-30 09:35:00,251,67.7,4,100
2016-05-30 09:40:00,308,67.8,4,100
2016-05-30 09:45:00,277,68.2,4,100
2016-05-30 09:50:00,322,67.5,4,100
2016-05-30 09:55:00,275,67.6,4,100
2016-05-30 10:00:00,299,67.7,4,100
2016-05-30 10:05:00,285,67.8,4,100
2016-05-30 10:10:00,308,67.6,4,100
2016-05-30 10:15:00,301,68.3,4,100
2016-05-30 10:20:00,270,68.2,4,100
2016-05-30 10:25:00,335,67.5,4,100
2016-05-30 10:30:00,316,67.5,4,100
2016-05-30 10:35:00,336,67.5,4,100
2016-05-30 10:40:00,353,66.9,4,100
2016-05-30 10:45:00,364,67.1,4,100
2016-05-30 10:50:00,400,67.0,4,100
2016-05-30 10:55:00,370,67.0,4,100
2016-05-30 11:00:00,366,66.3,4,100
2016-05-30 11:05:00,395,66.1,4,100
2016-05-30 11:10:00,406,66.1,4,100
2016-05-30 11:15:00,469,65.4,4,100
2016-05-30 11:20:00,405,65.3,4,100
2016-05-30 11:25:00,440,65.8,4,100
2016-05-30 11:30:00,374,66.1,4,100
2016-05-30 11:35:00,387,66.5,4,100
2016-05-30 11:40:00,409,65.8,4,100
2016-05-30 11:45:00,419,65.3,4,100
2016-05-30 11:50:00,385,65.8,4,100
2016-05-30 11:55:00,432,65.3,4,100
2016-05-30 12:00:00,398,64.9,4,100
2016-05-30 12:05:00,422,65.4,4,100
2016-05-30 12:10:00,414,64.9,4,100
2016-05-30 12:15:00,434,64.7,4,100
2016-05-30 12:20:00,355,64.8,4,100
2016-05-30 12:25:00,454,64.8,4,100
2016-05-30 12:30:00,387,66.1,4,100
2016-05-30 12:35:00,402,66.5,4,100
2016-05-30 12:40:00,426,66.6,4,100
2016-05-30 12:45:00,394,67.1,4,100
2016-05-30 12:50:00,427,66.6,4,100
2016-05-30 12:55:00,396,65.7,4,100
2016-05-30 13:00:00,428,65.0,4,100
2016-05-30 13:05:00,415,65.8,4,100
2016-05-30 13:10:00,413,66.3,4,100
2016-05-30 13:15:00,405,66.2,4,100
2016-05-30 13:20:00,375,66.2,4,100
2016-05-30 13:25:00,364,66.6,4,100
2016-05-30 13:30:00,364,66.7,4,100
2016-05-30 13:35:00,401,66.2,4,100
2016-05-30 13:40:00,384,65.2,4,100
2016-05-30 13:45:00,466,65.5,4,100
2016-05-30 13:50:00,410,66.2,4,100
2016-05-30 13:55:00,406,66.9,4,100
2016-05-30 14:00:00,394,67.1,4,100
2016-05-30 14:05:00,327,67.7,4,100
2016-05-30 14:10:00,381,67.2,4,100
2016-05-30 14:15:00,412,66.8,4,100
2016-05-30 14:20:00,380,67.1,4,100
2016-05-30 14:25:00,346,67.8,4,100
2016-05-30 14:30:00,380,67.2,4,100
2016-05-30 14:35:00,429,66.8,4,100
2016-05-30 14:40:00,426,66.7,4,100
2016-05-30 14:45:00,411,67.2,4,100
2016-05-30 14:50:00,362,67.0,4,100
2016-05-30 14:55:00,399,67.1,4,100
2016-05-30 15:00:00,361,67.2,4,100
2016-05-30 15:05:00,357,66.9,4,100
2016-05-30 15:10:00,411,67.2,4,100
2016-05-30 15:15:00,427,66.9,4,100
2016-05-30 15:20:00,331,67.3,4,100
2016-05-30 15:25:00,378,67.1,4,100
2016-05-30 15:30:00,391,67.2,4,100
2016-05-30 15:35:00,402,67.3,4,100
2016-05-30 15:40:00,360,67.3,4,100
2016-05-30 15:45:00,433,67.3,4,100
2016-05-30 15:50:00,371,67.7,4,100
2016-05-30 15:55:00,392,67.7,4,100
2016-05-30 16:00:00,359,67.7,4,100
2016-05-30 16:05:00,366,67.9,4,100
2016-05-30 16:10:00,380,67.1,4,100
2016-05-30 16:15:00,385,67.4,4,100
2016-05-30 16:20:00,387,67.1,4,100
2016-05-30 16:25:00,391,66.7,4,100
2016-05-30 16:30:00,385,67.5,4,100
2016-05-30 16:35:00,335,67.5,4,100
2016-05-30 16:40:00,335,68.1,4,100
2016-05-30 16:45:00,393,67.3,4,100
2016-05-30 16:50:00,379,67.7,4,100
2016-05-30 16:55:00,391,67.6,4,100
2016-05-30 17:00:00,377,67.0,4,100
2016-05-30 17:05:00,355,67.6,4,100
2016-05-30 17:10:00,394,67.3,4,100
2016-05-30 17:15:00,364,67.7,4,100
2016-05-30 17:20:00,359,67.3,4,100
2016-05-30 17:25:00,336,68.0,4,100
2016-05-30 17:30:00,355,68.2,4,100
2016-05-30 17:35:00,358,68.1,4,100
2016-05-30 17:40:00,363,67.4,4,100
2016-05-30 17:45:00,330,67.5,4,100
2016-05-30 17:50:00,283,68.3,4,100
2016-05-30 17:55:00,333,68.8,4,100
2016-05-30 18:00:00,339,68.1,4,100
2016-05-30 18:05:00,297,69.2,4,100
2016-05-30 18:10:00,327,68.8,4,100
2016-05-30 18:15:00,319,68.3,4,100
2016-05-30 18:20:00,312,67.9,4,100
2016-05-30 18:25:00,307,68.2,4,100
2016-05-30 18:30:00,309,69.0,4,100
2016-05-30 18:35:00,295,69.2,4,100
2016-05-30 18:40:00,295,69.1,4,100
2016-05-30 18:45:00,269,69.3,4,100
2016-05-30 18:50:00,284,69.3,4,100
2016-05-30 18:55:00,294,69.0,4,100
2016-05-30 19:00:00,296,68.7,4,100
2016-05-30 19:05:00,281,68.2,4,100
2016-05-30 19:10:00,271,68.4,4,100
2016-05-30 19:15:00,307,68.0,4,100
2016-05-30 19:20:00,315,68.4,4,100
2016-05-30 19:25:00,281,68.8,4,100
2016-05-30 19:30:00,272,68.5,4,100
2016-05-30 19:35:00,251,68.1,4,100
2016-05-30 19:40:00,250,68.8,4,100
2016-05-30 19:45:00,278,68.3,4,100
2016-05-30 19:50:00,263,68.6,4,100
2016-05-30 19:55:00,286,69.1,4,100
2016-05-30 20:00:00,272,70.6,4,100
2016-05-30 20:05:00,246,70.9,4,100
2016-05-30 20:10:00,273,71.8,4,100
2016-05-30 20:15:00,229,70.5,4,100
